earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
15353,2003-11-14 18:43:51,36.396,141.072,41.1,5.7,mwc,usp000ccvq,"near the east coast of Honshu, Japan",earthquake
15354,2003-11-14 18:49:47,27.372,103.971,33,5.6,mwc,usp000ccvr,"Sichuan-Yunnan-Guizhou region, China",earthquake
15355,2003-11-15 7:10:31,-17.256,-172.324,10,5.8,mwb,usp000ccws,Tonga region,earthquake
15356,2003-11-15 9:16:24,-8.316,121.374,33,5.5,mwb,usp000ccwu,"Flores region, Indonesia",earthquake
15357,2003-11-17 6:43:07,51.146,178.65,33,7.8,mwc,usp000cd1n,"Rat Islands, Aleutian Islands, Alaska",earthquake
15358,2003-11-17 7:12:43,51.275,177.611,33,5.5,mb,usp000cd1y,"Rat Islands, Aleutian Islands, Alaska",earthquake
15359,2003-11-18 2:12:23,51.105,178.124,33,5.5,mwc,usp000cd85,"Rat Islands, Aleutian Islands, Alaska",earthquake
15360,2003-11-18 7:50:11,51.045,178.888,33,5.8,mwc,usp000cd9f,"Rat Islands, Aleutian Islands, Alaska",earthquake
15361,2003-11-18 17:14:23,12.025,125.416,35,6.5,mwb,usp000cdb4,"Samar, Philippines",earthquake
15362,2003-11-20 2:01:25,-24.369,-179.713,480.5,5.6,mwb,usp000cdf7,south of the Fiji Islands,earthquake
15363,2003-11-20 12:24:33,-10.024,111.028,10,5.9,mwc,usp000cdg7,"south of Java, Indonesia",earthquake
15364,2003-11-21 0:52:54,1.236,126.411,10,5.5,mwc,usp000cdhs,Molucca Sea,earthquake
15365,2003-11-23 18:06:05,-15.883,-173.851,97.6,5.7,mwb,usp000cdrw,Tonga,earthquake
15366,2003-11-24 14:54:17,-4.265,152.71,33,5.8,mwc,usp000cdts,"New Britain region, Papua New Guinea",earthquake
15367,2003-11-25 4:43:37,-23.367,-67.547,160.3,5.6,mwc,usp000cduz,"Antofagasta, Chile",earthquake
15368,2003-11-25 20:19:46,-5.581,150.88,35,6.6,mwb,usp000cdw2,"New Britain region, Papua New Guinea",earthquake
15369,2003-11-26 7:42:31,-1.908,-75.723,183.5,5.5,mwc,usp000cdx7,Peru-Ecuador border region,earthquake
15370,2003-11-26 19:25:07,28.524,-43.732,10,5.6,mwc,usp000cdyg,northern Mid-Atlantic Ridge,earthquake
15371,2003-11-27 6:07:05,53.607,-163.259,33,5.7,mwb,usp000cdzf,"Unimak Island region, Alaska",earthquake
15372,2003-11-27 10:34:56,-3.119,127.39,33,5.6,mwb,usp000ce07,"Seram, Indonesia",earthquake
15373,2003-11-28 19:00:03,-19.846,-178.198,575,5.5,mwc,usp000ce34,Fiji region,earthquake
15374,2003-11-29 20:22:57,-9.014,123.625,93.2,5.5,mwb,usp000ce5e,"Timor region, Indonesia",earthquake
15375,2003-11-30 21:58:47,-39.233,-92.026,10,5.5,mwc,usp000ce82,southeast of Easter Island,earthquake
15376,2003-12-01 1:38:32,42.905,80.515,10,6,mwc,usp000ce8k,Kazakhstan-Xinjiang border region,earthquake
15377,2003-12-03 7:33:57,-20.842,-178.723,611.5,5.6,mwb,usp000cedh,Fiji region,earthquake
15378,2003-12-03 14:11:14,42.36,144.732,33,5.9,mwb,usp000cedx,"Hokkaido, Japan region",earthquake
15379,2003-12-05 20:03:23,-5.937,149.745,56.6,5.5,mwc,usp000cekm,"New Britain region, Papua New Guinea",earthquake
15380,2003-12-05 21:26:09,55.538,165.78,10,6.7,mwb,usp000ceks,"Komandorskiye Ostrova, Russia region",earthquake
15381,2003-12-08 20:12:35,51.09,178.261,33,5.6,mwb,usp000ceuf,"Rat Islands, Aleutian Islands, Alaska",earthquake
15382,2003-12-09 12:44:02,51.334,-179.272,33,6.2,mwc,usp000cevy,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
15383,2003-12-10 4:38:12,23.039,121.362,10,6.8,mwb,usp000cexg,Taiwan,earthquake
15384,2003-12-10 12:25:52,-27.961,-71.322,33,5.8,mwb,usp000ceyq,"offshore Atacama, Chile",earthquake
15385,2003-12-10 15:51:39,17.642,120.892,33,5.5,mwc,usp000ceyy,"Luzon, Philippines",earthquake
15386,2003-12-11 0:01:46,22.719,121.523,10,5.5,mwc,usp000cezx,Taiwan region,earthquake
15387,2003-12-11 8:04:55,-16.547,-170.175,10,5.7,mwb,usp000cf0m,Samoa Islands region,earthquake
15388,2003-12-12 3:10:48,-1.062,126.991,33,5.7,mwc,usp000cf2x,"Kepulauan Sula, Indonesia",earthquake
15389,2003-12-16 20:08:19,-18.905,-177.342,381.6,5.7,mwc,usp000cfd3,Fiji region,earthquake
15390,2003-12-18 5:41:58,-6.347,151.384,53.6,5.9,mwc,usp000cffv,"New Britain region, Papua New Guinea",earthquake
15391,2003-12-19 13:05:31,13.947,124.53,38.6,5.5,mwc,usp000cfjn,"Catanduanes, Philippines",earthquake
15392,2003-12-19 22:57:51,-3.77,-102.635,10,5.6,mwc,usp000cfm2,central East Pacific Rise,earthquake
15393,2003-12-21 7:40:46,-0.769,-20.601,10,6.6,mwc,usp000cfqj,central Mid-Atlantic Ridge,earthquake
15394,2003-12-22 8:47:07,42.279,144.598,37.5,5.6,mwb,usp000cfsm,"Hokkaido, Japan region",earthquake
15395,2003-12-22 19:15:56,35.7005,-121.1005,8.382,6.5,mw,nc21323712,Central California,earthquake
15396,2003-12-23 5:58:37,-0.696,-20.33,10,5.8,mwb,usp000cfuv,central Mid-Atlantic Ridge,earthquake
15397,2003-12-23 14:02:04,40.135,-29.692,10,5.6,mwc,usp000cfw0,Azores Islands region,earthquake
15398,2003-12-23 23:15:28,26.317,125.775,36.3,5.7,mwc,usp000cfwp,northeast of Taiwan,earthquake
15399,2003-12-24 11:33:04,-5.801,102.028,10,5.5,mwb,usp000cfy1,"southern Sumatra, Indonesia",earthquake
15400,2003-12-25 7:11:12,8.416,-82.824,33,6.5,mwb,usp000cfzw,Panama-Costa Rica border region,earthquake
15401,2003-12-25 14:21:15,-34.954,-178.249,34.6,6,mwb,usp000cg0q,south of the Kermadec Islands,earthquake
15402,2003-12-25 20:42:34,-22.252,169.488,10,6.5,mwc,usp000cg1p,southeast of the Loyalty Islands,earthquake
15403,2003-12-25 23:09:43,-22.305,169.531,10,6,mwb,usp000cg1w,southeast of the Loyalty Islands,earthquake
15404,2003-12-26 1:56:52,28.995,58.311,10,6.6,mwc,usp000cg2d,southeastern Iran,earthquake
15405,2003-12-26 8:18:33,-17.421,-178.877,548,5.5,mwc,usp000cg3h,Fiji region,earthquake
15406,2003-12-26 21:08:22,-22.324,169.505,10,5.7,mwc,usp000cg53,southeast of the Loyalty Islands,earthquake
15407,2003-12-26 21:26:04,-22.273,169.314,10,6.8,mwc,usp000cg55,southeast of the Loyalty Islands,earthquake
15408,2003-12-27 4:55:25,-22.107,169.35,10,6.1,mwc,usp000cg6m,southeast of the Loyalty Islands,earthquake
15409,2003-12-27 16:00:59,-22.015,169.766,10,7.3,mwc,usp000cg90,southeast of the Loyalty Islands,earthquake
15410,2003-12-27 22:38:02,-21.672,169.835,10,6.7,mwb,usp000cgae,southeast of the Loyalty Islands,earthquake
15411,2003-12-27 22:55:01,-21.648,169.766,10,6.3,mwc,usp000cgag,southeast of the Loyalty Islands,earthquake
15412,2003-12-28 5:15:27,-21.993,170.111,10,5.5,mwc,usp000cgbn,southeast of the Loyalty Islands,earthquake
15413,2003-12-28 5:36:55,0.599,122.35,74.9,5.9,mwb,usp000cgbp,"Minahasa, Sulawesi, Indonesia",earthquake
15414,2003-12-28 23:47:36,-21.921,169.886,10,5.5,mwc,usp000cge1,southeast of the Loyalty Islands,earthquake
15415,2003-12-29 1:30:55,42.423,144.613,33,6.1,mwc,usp000cgeb,"Hokkaido, Japan region",earthquake
15416,2003-12-29 11:48:46,-22.459,169.622,27.1,5.7,mwc,usp000cgf9,southeast of the Loyalty Islands,earthquake
15417,2003-12-30 9:50:44,47.053,154.187,33,5.9,mwb,usp000cghw,Kuril Islands,earthquake
15418,2003-12-31 21:57:08,46.971,154.241,33,5.9,mwb,usp000cgp4,east of the Kuril Islands,earthquake
15419,2004-01-01 4:39:12,-21.476,169.859,10,5.5,mwc,usp000cgq5,southeast of the Loyalty Islands,earthquake
15420,2004-01-01 20:59:32,-8.31,115.788,44.5,5.8,mwb,usp000cgss,"Bali region, Indonesia",earthquake
15421,2004-01-01 23:31:50,17.488,-101.303,29.4,6.1,mwc,usp000cgt8,"Guerrero, Mexico",earthquake
15422,2004-01-01 23:58:02,17.42,-101.315,28.3,5.7,mwc,usp000cgtd,"offshore Guerrero, Mexico",earthquake
15423,2004-01-03 8:07:34,-22.376,169.728,10,6,mwc,usp000cgxu,southeast of the Loyalty Islands,earthquake
15424,2004-01-03 8:09:04,-22.163,169.55,10,6.1,mwc,usp000cgxv,southeast of the Loyalty Islands,earthquake
15425,2004-01-03 8:13:10,-22.323,169.641,10,5.8,mwc,usp000cgxw,southeast of the Loyalty Islands,earthquake
15426,2004-01-03 8:21:48,-22.324,169.616,10,6.4,mwc,usp000cgxx,southeast of the Loyalty Islands,earthquake
15427,2004-01-03 9:45:19,-22.3,169.535,10,5.5,mwc,usp000cgyf,southeast of the Loyalty Islands,earthquake
15428,2004-01-03 16:23:21,-22.253,169.683,22,7.1,mwc,usp000cgz9,southeast of the Loyalty Islands,earthquake
15429,2004-01-03 16:34:28,-22.438,169.919,10,6.1,mb,usp000cgzc,southeast of the Loyalty Islands,earthquake
15430,2004-01-03 16:38:29,-22.154,169.869,10,5.6,mb,usp000cgzd,southeast of the Loyalty Islands,earthquake
15431,2004-01-05 6:53:48,-3.589,151.016,63.5,5.6,mwb,usp000ch64,"New Ireland region, Papua New Guinea",earthquake
15432,2004-01-07 10:42:39,8.389,-82.692,36.4,5.5,mwb,usp000chc9,Panama-Costa Rica border region,earthquake
15433,2004-01-07 18:45:41,20.053,122.185,42.3,5.6,mwc,usp000chcz,"Batan Islands region, Philippines",earthquake
15434,2004-01-08 23:05:57,-5.996,149.301,59.3,5.8,mwb,usp000chfs,"New Britain region, Papua New Guinea",earthquake
15435,2004-01-09 22:35:31,-6.072,149.401,57.7,6.3,mwc,usp000chhr,"New Britain region, Papua New Guinea",earthquake
15436,2004-01-10 2:31:04,-6.314,128.041,401.8,5.5,mwc,usp000chja,Banda Sea,earthquake
15437,2004-01-10 7:25:44,-30.883,-71.656,55.1,5.7,mwb,usp000chjs,"Coquimbo, Chile",earthquake
15438,2004-01-11 4:32:48,-36.696,53.352,5.3,6.2,mwb,usp000chmx,South Indian Ocean,earthquake
15439,2004-01-11 8:07:05,-16.237,-176.175,366.1,5.9,mwb,usp000chnc,Fiji region,earthquake
15440,2004-01-11 9:29:10,-20.14,-179.154,673.1,6,mwb,usp000chnf,Fiji region,earthquake
15441,2004-01-11 19:31:33,55.595,165.677,21,5.5,mwb,usp000chpk,"Komandorskiye Ostrova, Russia region",earthquake
15442,2004-01-12 17:17:01,-21.997,170.246,10,5.8,mwc,usp000chrr,southeast of the Loyalty Islands,earthquake
15443,2004-01-13 21:28:58,16.108,-96.937,28,5.5,mwc,usp000chug,"Oaxaca, Mexico",earthquake
15444,2004-01-15 6:48:57,-6.083,149.684,58.9,5.6,mwc,usp000chxg,"New Britain region, Papua New Guinea",earthquake
15445,2004-01-15 7:26:53,-3.528,151.064,10,6.2,mwb,usp000chxj,"New Ireland region, Papua New Guinea",earthquake
15446,2004-01-16 15:42:25,-0.398,132.091,36.2,5.6,mwb,usp000cj10,"near the north coast of Papua, Indonesia",earthquake
15447,2004-01-16 18:07:56,7.641,-37.704,10,6.2,mwb,usp000cj1g,central Mid-Atlantic Ridge,earthquake
15448,2004-01-18 14:07:04,-47.038,-11.282,10,5.6,mwb,usp000cj6d,southern Mid-Atlantic Ridge,earthquake
15449,2004-01-19 7:22:53,84.475,105.215,10,5.6,mwb,usp000cj89,north of Severnaya Zemlya,earthquake
15450,2004-01-20 6:56:30,-62.445,-161.45,10,5.5,mwc,usp000cja9,Pacific-Antarctic Ridge,earthquake
15451,2004-01-20 8:11:59,58.2201,-151.2228,45.8,5.5,mw,ak004x7kw4c,"Kodiak Island region, Alaska",earthquake
15452,2004-01-20 8:11:59,58.235,-151.221,30,5.5,mwc,usp000cjab,"Kodiak Island region, Alaska",earthquake
15453,2004-01-22 4:15:43,-17.256,-176.903,29.8,5.5,mwc,usp000cje7,Fiji region,earthquake
15454,2004-01-23 5:00:31,-23.046,-69.891,71.5,5.9,mwb,usp000cjg1,"Antofagasta, Chile",earthquake
15455,2004-01-23 6:49:56,-58.38,-139.718,10,5.5,mwc,usp000cjga,Pacific-Antarctic Ridge,earthquake
15456,2004-01-24 13:01:46,52.122,-30.179,10,5.9,mwb,usp000cjk2,northern Mid-Atlantic Ridge,earthquake
15457,2004-01-25 11:43:12,-16.83,-174.196,129.8,6.7,mwb,usp000cjn2,Tonga,earthquake
15458,2004-01-26 10:27:08,51.135,178.078,36.7,5.6,mwc,usp000cjqa,"Rat Islands, Aleutian Islands, Alaska",earthquake
15459,2004-01-27 16:00:38,-17.84,-71.07,56.9,5.8,mwb,usp000cjta,near the coast of southern Peru,earthquake
15460,2004-01-28 10:10:27,-5.612,151.801,47.9,5.5,mwb,usp000cjum,"New Britain region, Papua New Guinea",earthquake
15461,2004-01-28 19:05:39,-1.682,138.984,15.1,5.7,mwc,usp000cjvs,"near the north coast of Papua, Indonesia",earthquake
15462,2004-01-28 22:15:31,-3.12,127.4,17.4,6.7,mwb,usp000cjwh,"Seram, Indonesia",earthquake
15463,2004-01-29 1:25:16,-35.418,-104.67,10,5.5,mwc,usp000cjx0,southeast of Easter Island,earthquake
15464,2004-01-29 3:52:52,-50.206,-114.78,10,6.1,mwb,usp000cjx7,southern East Pacific Rise,earthquake
15465,2004-01-29 9:48:43,6.292,126.943,209.6,5.5,mwb,usp000cjxv,"Mindanao, Philippines",earthquake
15466,2004-01-29 20:10:41,-20.815,-174.163,12,5.7,mwb,usp000cjyt,Tonga,earthquake
15467,2004-01-31 7:32:59,-13.525,-111.396,10,5.5,mwc,usp000ck2z,central East Pacific Rise,earthquake
15468,2004-01-31 14:49:06,30.052,142.434,10,5.5,mwc,usp000ck3q,"Izu Islands, Japan region",earthquake
15469,2004-02-01 11:41:14,-31.664,179.701,354.2,5.8,mwb,usp000ck5v,Kermadec Islands region,earthquake
15470,2004-02-03 23:09:32,-3.728,140.376,46.1,5.9,mwc,usp000ckbz,"Papua, Indonesia",earthquake
15471,2004-02-04 5:18:45,-26.134,-63.461,558.4,5.8,mwc,usp000ckct,"Santiago Del Estero, Argentina",earthquake
15472,2004-02-04 11:59:48,8.358,-82.877,29.2,6.1,mwb,usp000ckd6,Panama-Costa Rica border region,earthquake
15473,2004-02-05 21:05:03,-3.615,135.538,16.6,7,mwc,usp000ckg7,"Papua, Indonesia",earthquake
15474,2004-02-05 21:24:19,-3.658,135.364,37.1,5.9,mwc,usp000ckga,"Papua, Indonesia",earthquake
15475,2004-02-06 0:47:10,-1.386,136.779,3.5,5.6,mwc,usp000ckh1,"Biak region, Indonesia",earthquake
15476,2004-02-07 2:42:35,-4.003,135.023,10,7.3,mwb,usp000ckks,"near the south coast of Papua, Indonesia",earthquake
15477,2004-02-07 21:27:38,-4.071,133.958,10,5.6,mwb,usp000cknu,"near the south coast of Papua, Indonesia",earthquake
15478,2004-02-08 8:58:52,-3.665,135.339,25.7,6.7,mwc,usp000ckq7,"Papua, Indonesia",earthquake
15479,2004-02-08 11:37:38,-3.367,68.259,12.5,5.5,mwc,usp000ckqy,Chagos Archipelago region,earthquake
15480,2004-02-09 1:24:41,24.897,-112.393,10,5.5,mwb,usp000cksm,"offshore Baja California Sur, Mexico",earthquake
15481,2004-02-10 20:33:51,59.373,-152.028,65.6,5.6,mwb,usp000ckx7,Southern Alaska,earthquake
15482,2004-02-10 20:33:51,59.3725,-152.0276,65.6,5.5,mw,ak0041w552xi,Southern Alaska,earthquake
15483,2004-02-11 5:08:21,-3.526,135.581,32.4,5.7,mwc,usp000ckyh,"Papua, Indonesia",earthquake
15484,2004-02-11 5:28:26,-3.627,135.561,22.7,5.7,mwc,usp000ckyn,"Papua, Indonesia",earthquake
15485,2004-02-12 13:47:33,-19.226,-173.518,21.2,5.8,mwb,usp000cm1s,Tonga,earthquake
15486,2004-02-13 0:41:39,13.615,57.108,10,5.5,mwc,usp000cm2k,Owen Fracture Zone region,earthquake
15487,2004-02-14 10:30:22,34.774,73.216,11,5.5,mwb,usp000cm59,Pakistan,earthquake
15488,2004-02-17 7:46:27,43.144,145.816,40.3,5.5,mwc,usp000cmdd,"Hokkaido, Japan region",earthquake
15489,2004-02-18 10:59:19,23.639,-108.821,10,5.9,mwc,usp000cmfn,Gulf of California,earthquake
15490,2004-02-20 5:58:45,-11.608,166.45,84,6,mwb,usp000cmn7,Santa Cruz Islands,earthquake
15491,2004-02-21 2:34:43,-58.425,-14.963,10,6.6,mwb,usp000cmqq,east of the South Sandwich Islands,earthquake
15492,2004-02-22 6:46:27,-1.559,100.488,42,6,mwb,usp000cmt2,"southern Sumatra, Indonesia",earthquake
15493,2004-02-22 23:17:15,18.505,145.387,197.5,5.7,mwb,usp000cmuh,"Pagan region, Northern Mariana Islands",earthquake
15494,2004-02-23 16:04:49,-14.74,-175.63,31,6.3,mwb,usp000cmw1,Samoa Islands region,earthquake
15495,2004-02-24 2:27:46,35.142,-3.997,0,6.4,mwb,usp000cmxe,Strait of Gibraltar,earthquake
15496,2004-02-25 8:56:07,54.615,162.814,19.6,5.5,mwc,usp000cn6w,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
15497,2004-02-25 16:52:32,-20.667,-175.033,55.8,5.8,mwb,usp000cn8c,Tonga,earthquake
15498,2004-02-25 18:22:24,13.991,-92.145,35.5,5.9,mwb,usp000cn8v,offshore Guatemala,earthquake
15499,2004-02-26 13:35:16,-27.781,-176.54,10,5.6,mwc,usp000cnck,Kermadec Islands region,earthquake
15500,2004-02-26 17:25:56,8.288,123.515,12,5.5,mwc,usp000cnd7,"Mindanao, Philippines",earthquake
15501,2004-02-26 20:32:22,-18.171,66.419,10,6.3,mwc,usp000cndk,Mauritius - Reunion region,earthquake
15502,2004-02-26 22:58:41,-53.159,159.651,10,6,mwb,usp000cne1,Macquarie Island region,earthquake
15503,2004-02-27 6:14:33,-34.121,-112.516,10,5.7,mwb,usp000cnfp,southern East Pacific Rise,earthquake
15504,2004-03-01 0:35:58,37.136,22.116,9.4,5.6,mwb,usp000cnsj,southern Greece,earthquake
15505,2004-03-02 3:47:22,11.61,-86.767,28,6.2,mwc,usp000cnw5,near the coast of Nicaragua,earthquake
15506,2004-03-04 17:48:42,-32.405,-178.59,10,5.5,mwc,usp000cp32,south of the Kermadec Islands,earthquake
15507,2004-03-05 0:49:33,-3.414,145.35,17.4,5.6,mwb,usp000cp43,"near the north coast of New Guinea, Papua New Guinea",earthquake
15508,2004-03-05 6:00:22,-20.615,-178.837,622.6,5.6,mwc,usp000cp4k,Fiji region,earthquake
15509,2004-03-06 6:26:42,-5.112,152.588,44.7,5.5,mwc,usp000cp79,"New Britain region, Papua New Guinea",earthquake
15510,2004-03-06 10:21:32,12.959,93.135,38.2,5.5,mwc,usp000cp7x,"Andaman Islands, India region",earthquake
15511,2004-03-07 1:07:32,-32.544,-178.597,10,5.6,mwc,usp000cp9h,south of the Kermadec Islands,earthquake
15512,2004-03-07 11:08:01,-32.381,-178.191,7,6,mwb,usp000cpb1,south of the Kermadec Islands,earthquake
15513,2004-03-07 13:29:46,31.639,91.236,11,5.6,mwc,usp000cpbk,eastern Xizang,earthquake
15514,2004-03-07 15:04:51,-32.527,-178.296,10,5.8,mwb,usp000cpbw,south of the Kermadec Islands,earthquake
15515,2004-03-08 22:49:33,-20.856,-179.008,607,5.6,mwc,usp000cpf0,Fiji region,earthquake
15516,2004-03-08 23:39:11,10.48,-43.919,10,6,mwb,usp000cpf2,northern Mid-Atlantic Ridge,earthquake
15517,2004-03-09 5:56:33,-2.131,125.106,29.6,5.6,mwb,usp000cpfq,"Kepulauan Sula, Indonesia",earthquake
15518,2004-03-09 13:08:08,-65.198,179.71,10,5.9,mwc,usp000cpgc,Balleny Islands region,earthquake
15519,2004-03-09 22:07:13,-32.559,-177.97,10,5.8,mwc,usp000cphb,south of the Kermadec Islands,earthquake
15520,2004-03-09 22:56:43,-32.265,-178.358,18.4,6.2,mwc,usp000cphf,south of the Kermadec Islands,earthquake
15521,2004-03-10 3:48:37,-32.343,-178.119,10,5.7,mwc,usp000cpj1,south of the Kermadec Islands,earthquake
15522,2004-03-12 22:13:14,-15.579,-175.096,271.5,6,mwb,usp000cpsp,Tonga,earthquake
15523,2004-03-12 22:45:19,36.397,70.774,218,5.8,mwb,usp000cpst,"Hindu Kush region, Afghanistan",earthquake
15524,2004-03-14 15:50:34,-32.285,-178.369,10,5.6,mwb,usp000cpy2,south of the Kermadec Islands,earthquake
15525,2004-03-14 16:30:42,-17.267,-172.316,12,6.1,mwb,usp000cpy4,Tonga region,earthquake
15526,2004-03-15 4:19:41,2.07,126.695,58.5,5.5,mwc,usp000cpzt,Molucca Sea,earthquake
15527,2004-03-17 3:21:08,-21.118,-65.586,289.8,6.1,mwb,usp000cq4u,"Potosi, Bolivia",earthquake
15528,2004-03-17 5:21:01,34.589,23.326,24.5,6.1,mwb,usp000cq54,"Crete, Greece",earthquake
15529,2004-03-17 6:16:34,11.155,124.708,73.2,5.5,mwc,usp000cq59,"Leyte, Philippines",earthquake
15530,2004-03-17 13:37:42,-30.318,-178.082,56.3,5.5,mwc,usp000cq5v,"Kermadec Islands, New Zealand",earthquake
15531,2004-03-17 16:49:46,-32.01,-66.699,31.7,5.5,mwb,usp000cq67,"San Luis, Argentina",earthquake
15532,2004-03-18 20:04:25,-23.759,-176.002,10,6.2,mwc,usp000cq9m,south of the Fiji Islands,earthquake
15533,2004-03-19 20:42:00,-34.5,55.28,10,5.7,mwc,usp000cqd6,Southwest Indian Ridge,earthquake
15534,2004-03-20 8:53:15,53.829,160.468,52.5,5.6,mwb,usp000cqep,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
15535,2004-03-22 4:22:58,-22.938,-64.359,16,5.8,mwb,usp000cqkh,"Salta, Argentina",earthquake
15536,2004-03-23 21:20:40,18.774,144.735,27.1,5.5,mwb,usp000cqqb,"Pagan region, Northern Mariana Islands",earthquake
15537,2004-03-23 21:57:07,18.788,144.764,29.6,5.7,mwb,usp000cqqf,"Pagan region, Northern Mariana Islands",earthquake
15538,2004-03-24 1:53:49,45.382,118.256,18.8,5.5,mwb,usp000cqr9,"eastern Nei Mongol, China",earthquake
15539,2004-03-25 13:35:10,-6.184,129.121,228.8,5.6,mwc,usp000cqv6,Banda Sea,earthquake
15540,2004-03-25 19:30:49,39.93,40.812,10,5.6,mwb,usp000cqvt,eastern Turkey,earthquake
15541,2004-03-26 15:20:07,41.863,144.209,22.4,5.8,mwb,usp000cqy3,"Hokkaido, Japan region",earthquake
15542,2004-03-27 6:19:37,-6.256,154.76,48.1,5.9,mwb,usp000cr05,"Bougainville region, Papua New Guinea",earthquake
15543,2004-03-27 18:47:29,33.954,89.179,8,6,mwb,usp000cr1m,western Xizang,earthquake
15544,2004-03-28 3:51:10,39.847,40.874,5,5.6,mwc,usp000cr2z,eastern Turkey,earthquake
15545,2004-03-31 3:23:23,-25.184,-67.545,129.5,5.5,mwc,usp000crb6,"Salta, Argentina",earthquake
15546,2004-04-02 15:41:30,-0.01,124.932,24.6,5.6,mwb,usp000crh2,Molucca Sea,earthquake
15547,2004-04-02 21:43:50,-6.016,104.077,42.1,5.5,mwc,usp000crhe,"Sunda Strait, Indonesia",earthquake
15548,2004-04-03 9:57:13,-29.987,-71.985,34.5,5.5,mwc,usp000crju,"offshore Coquimbo, Chile",earthquake
15549,2004-04-03 13:29:32,-20.535,-174.06,2.2,5.8,mwb,usp000crka,Tonga,earthquake
15550,2004-04-03 23:02:01,36.428,141.008,31,6,mwc,usp000crmc,"near the east coast of Honshu, Japan",earthquake
15551,2004-04-05 8:57:02,-23.525,-175.45,32.3,5.8,mwb,usp000crrg,Tonga region,earthquake
15552,2004-04-05 20:34:22,-20.436,-173.936,8,6.2,mwb,usp000crt0,Tonga,earthquake
15553,2004-04-05 21:24:04,36.512,71.029,187.1,6.6,mwb,usp000crt6,"Hindu Kush region, Afghanistan",earthquake
15554,2004-04-07 20:23:11,8.902,-84.126,12.8,5.5,mwc,usp000cry3,off the coast of Costa Rica,earthquake
15555,2004-04-08 4:57:50,-36.256,-97.827,10,6.4,mwc,usp000crz0,West Chile Rise,earthquake
15556,2004-04-08 10:22:58,-55.677,-27.874,35,5.5,mwb,usp000crzg,South Sandwich Islands region,earthquake
15557,2004-04-09 1:55:51,-1.549,100.54,65.6,5.5,mwb,usp000cs1g,"southern Sumatra, Indonesia",earthquake
15558,2004-04-09 15:23:35,-13.174,167.198,228.4,6.5,mwb,usp000cs2y,Vanuatu,earthquake
15559,2004-04-10 4:54:04,-24.469,-176.011,10,5.5,mwc,usp000cs4k,south of the Fiji Islands,earthquake
15560,2004-04-10 7:35:24,8.044,137.215,40.9,5.8,mwb,usp000cs4y,"State of Yap, Federated States of Micronesia",earthquake
15561,2004-04-10 16:06:48,-24.672,-176.173,15,5.7,mwc,usp000cs5q,south of the Fiji Islands,earthquake
15562,2004-04-11 7:37:30,-3.729,140.081,20,6.2,mwc,usp000cs7z,"Papua, Indonesia",earthquake
15563,2004-04-11 18:06:12,42.918,144.836,41.8,6.1,mwb,usp000cs8z,"Hokkaido, Japan region",earthquake
15564,2004-04-13 3:51:59,-22.485,169.716,10,5.5,mwc,usp000cscq,southeast of the Loyalty Islands,earthquake
15565,2004-04-14 1:33:05,-17.848,-174.559,143.5,6,mwc,usp000csed,Tonga,earthquake
15566,2004-04-14 1:54:09,55.226,162.659,51.3,6.2,mwb,usp000cseh,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
15567,2004-04-14 8:10:09,-60.712,153.578,10,5.7,mwb,usp000csf4,west of Macquarie Island,earthquake
15568,2004-04-14 23:07:40,71.067,-7.747,12.2,6,mwb,usp000csgu,Jan Mayen Island region,earthquake
15569,2004-04-15 20:06:55,-19.374,169.631,10,6.3,mwb,usp000csk2,Vanuatu,earthquake
15570,2004-04-15 20:20:15,-19.371,169.549,10,5.7,mwc,usp000csk5,Vanuatu,earthquake
15571,2004-04-16 2:06:14,8.904,94.022,29.2,5.6,mwb,usp000csma,"Nicobar Islands, India region",earthquake
15572,2004-04-16 8:27:29,-10.764,164.183,10.6,5.7,mwb,usp000csn2,Santa Cruz Islands region,earthquake
15573,2004-04-16 16:58:37,-24.522,-175.879,10,6,mwb,usp000csp0,south of Tonga,earthquake
15574,2004-04-16 18:32:24,-8.669,114.65,95.5,5.5,mwc,usp000csp7,"Bali region, Indonesia",earthquake
15575,2004-04-16 21:57:05,-5.214,102.718,44.5,6,mwb,usp000csps,"southern Sumatra, Indonesia",earthquake
15576,2004-04-17 7:48:08,-10.893,165.919,61.9,5.6,mwc,usp000csrm,Santa Cruz Islands,earthquake
15577,2004-04-17 12:40:16,-23.682,-179.983,542.9,5.6,mwc,usp000css9,south of the Fiji Islands,earthquake
15578,2004-04-17 15:58:25,-7.352,128.373,128.6,5.8,mwc,usp000cssr,"Kepulauan Barat Daya, Indonesia",earthquake
15579,2004-04-17 19:00:55,-6.39,129.977,157.2,5.7,mwb,usp000cst3,Banda Sea,earthquake
15580,2004-04-19 8:14:11,3.614,-32.234,10,5.6,mwb,usp000csx2,central Mid-Atlantic Ridge,earthquake
15581,2004-04-22 10:11:13,-17.587,167.888,10,6,mwc,usp000ct3w,Vanuatu,earthquake
