song_id,title,artist,album,year_released,duration,tempo,loudness
5867,New York (Dave Goodman Demo Version) (Explicit),Sex Pistols,The Sex Pistols,0,186.40934,133.811,-7.654
5868,Newborn Blessing (World),Sharon Burch,Yazzie Girl,0,193.82812,114.832,-18.312
5869,Next Time,Nadine Renee,Oasis of Love,0,249.41669,167.92,-6.693
5870,Next Year,Foo Fighters,Skin And Bones,1999,274.65098,173.983,-4.203
5871,Ni De Ti Wen,Vic Chou,Vic Chou 2001 - 2009 The Best Collection,0,271.41179,105.062,-6.114
5872,Ni Gota De Rencor,Pablo Montero,Donde Estas Corazon,0,199.94077,100.048,-8.596
5873,Ni Shi Wo Xin Zhong Yi Ju Jing Tan,Elva Hsiao,The Fifth Ave,0,225.59302,122.9,-5.73
5874,Nice 'N' Easy,Charlie Rich,Feel Like Going Home: The Essential Charlie Rich,1997,184.65914,119.963,-11.537
5875,Nice Ride,Orbit,Tonedeaf,0,254.45832,142.351,-7.893
5876,Nie mehr heim,Kapelle Herrenweide,Kavalierstart,2009,270.62812,96.596,-12.325
5877,Nie Wieder (Live Version),Pyranja,Nie Wieder,2006,167.54893,68.86,-5.907
5878,Nie Wieder (Toktok RMX),Pyranja,Nie Wieder,2006,317.09995,85.989,-12.367
5879,Niev nietch nievitch,Les Ogres De Barback,Irfan_ le hA(c)ros,1999,254.06649,137.888,-6.01
5880,Nieve,Los Chichos,Sangre Gitana,0,199.96689,85.055,-9.588
5881,Niggas Die 4 Me,Drag-On / DMX,Opposite Of H20,0,232.82893,102.889,-6.051
5882,Night And Day,Oscar Peterson Trio,Best Of Jazz,0,152.13669,172.514,-22.457
5883,Night Beat,The Chico Hamilton Quintet,Sweet Smell Of Success,0,140.19873,65.019,-17.169
5884,Night Cruiser (Album Version),Deodato,Night Cruiser,0,378.09587,113.52,-13.362
5885,Night Falls (The Weight Of It),Strata,Strata Presents The End Of The World,2007,201.27302,125.562,-3.892
5886,Night is the Notion,Dax Riggs,We Sing of Only Blood or Love,2007,158.51057,124.409,-6.172
5887,Night Life,Charlie McCoy,HarpinA' The Blues,1991,282.53995,90.81,-13.027
5888,Night of the Hunter (Static Revenger Remix),30 Seconds To Mars,Kings and Queens,2009,297.53424,122.924,-5.157
5889,Night on William Street,DJ Godfather,Live in Australia,0,202.762,97.997,-14.525
5890,Night Shift,Ashbrg,Are We Still In The Game?,0,164.57098,94.234,-10.496
5891,Night Terrors (Album Version),Static-X,Start A War,2005,189.09995,120.539,-3.294
5892,Night Time,Suicide,Attempted: Live At Max's Kansas City 1980,2004,394.73587,185.46,-5.537
5893,Night Time,Hot Club Of Detroit,Smooth Jazz Journey - Third Edition,0,309.96853,110.19,-12.469
5894,Night Time Blues,Ma Rainey,Night Shift Blues,2005,179.61751,85.506,-16.358
5895,Night Train (Album Version),Jackie Davis,Easy Does It,0,159.81669,117.298,-13.613
5896,Night Won't Last Forever_ The (Kingdom Come Album Version),Charlie Peacock,Kingdom Come,1999,355.34322,153.968,-9.64
5897,Nightly Cares,MAom,Nightly Cares,2004,249.05098,95.576,-15.775
5898,Nigun,Kol Simcha,Voice Of Joy,0,164.64934,109.265,-20.327
5899,Nina Nina,ChA(c)co Feliciano And Joe King,Ketukuba,2006,273.65832,87.976,-3.865
5900,Nine Ways,JDS,Cream Trance Anthems Ibiza 2009,0,465.60608,134.014,-5.533
5901,Ninety Miles An Hour,John Berry,Certified Hits,0,185.7824,101.04,-10.316
5902,Ninja Mental,Illya Kuryaki And The Valderramas,Ninja Mental - Unplugged MTV,1996,233.97832,154.028,-10.819
5903,Ninja Tattoo,Shanadoo,Welcome To Tokyo,2006,200.88118,137.923,-4.594
5904,Nino ven pa'ca,Juan Carmona,Borboreo,0,203.85914,64.475,-10
5905,Nite Life (Sound Factory Version),Kim English,Armand Van Helden's Nervous Tracks,0,387.26485,84.015,-8.304
5906,Nivel De Mafia,Jesus Otero - Luny Tunes,Reggaeton Hits - Sandungueo Mix,0,191.76444,96.024,-5.552
5907,No,Hot Chip,Worried Noodles,2007,182.15138,146.035,-8.208
5908,No Angel (radio/album),Milk Inc.,Supersized,2006,239.82975,140.972,-6.263
5909,No Answer (Outro),Lollipop Lust Kill,My So Called Knife,2002,211.90485,126.747,-16.794
5910,No Bad Oral Sex / Dick Dessert,Monique Marvez,The Reality Chick,0,639.60771,121.075,-10.825
5911,No Buts - No Maybes,Professor Longhair,The Very Best of Professor Longhair,1993,127.37261,164.648,-7.992
5912,No City - Instrumental,Aesop Rock,None Shall Pass - Instrumentals And Accapellas,0,272.87465,148.017,-11.531
5913,No Comprimise_ No Regrets,Hanoi Rocks,Another Hostile Takeover,2005,240.66567,126.105,-3.764
5914,No Consolation,Bob Margolin,Hold Me To It,0,182.83057,74.601,-14.755
5915,No Control,Eddie,No Control,0,230.00771,142.024,-9.748
5916,No Coward Soldier,The Jackson Southernaires,Power Packed,0,273.162,115.434,-11.718
5917,No Escapin' This,Beatnuts,TAKE IT OR SQUEEZE IT,0,257.54077,92.115,-6.803
5918,No Eye Has Seen,Parachute Band,Technicolor,0,199.28771,141.749,-3.353
5919,No Good In Goodbye,Jason Michael Carroll,Waitin' In The Country,2007,229.8771,87.712,-3.662
5920,No Good Without You,The Birds,The Clarion Call,2001,162.66404,139.811,-9.936
5921,No Hace Falta Que Lo Digas,Alejandro Lerner,Lernertres,1984,263.6273,137.486,-15.182
5922,No Hay Manera,El Gran Combo De Puerto Rico,Arroz Con Habichuela,2006,271.64689,192.417,-7.537
5923,No La Dejes Sola,Los Titanes,Rumba Que Te Tumba,2008,214.17751,103.548,-6.453
5924,No Loafting,Junior Reid,Visa,1994,199.75791,165.469,-8.141
5925,No Love No Nothing,Marlene Dietrich,Lili Marlene,0,175.25506,84.894,-17.186
5926,No Love To Give (LP Version),The Rascals,Collections,0,168.56771,78.19,-15.529
5927,No Matter How She Done It,Tampa Red,Tampa Red Vol. 5 (1931 - 1934),0,178.25914,109.961,-12.518
5928,No Me Acuerdo,Alejandro Lerner,Volver A Empezar,0,247.97995,89.923,-9.317
5929,No me imagino,Fran Perea,La Chica de la habitacion de al lado,2005,194.21995,180.04,-4.556
5930,No Me Llores MA!s,Sierra Maestra,A!Dundunbanza!,1994,318.56281,117.766,-10.11
5931,No Meat Blues,Champion Jack Dupree With TS McPhee,Dupree 'N' McPhee: The 1967 Blue Horizon Session,0,192.15628,87.062,-10.688
5932,No Mercy Remix (Cade Money Remix),The Last Eighth feat. Dumi Right(Zimbabwe Legit) and Skillz,House of Stone,2007,239.33342,179.912,-6.947
5933,No More Blues,Jimmy Wyble,Goodbye My Heart - Country,2005,181.96853,80.016,-18.891
5934,No More Blues (Chega de Saudade),Eliane Elias,Fantasia,1992,326.42567,95.111,-24.83
5935,No More Doggin',Otis Spann,The Biggest Thing Since Colossus,1995,180.40118,63.255,-12.931
5936,No more going home,Rainer Bielfeldt,Alles nur ein Traum,0,239.01995,149.259,-8.25
5937,No More Lonely Nights,Fiona,Down By The River,0,227.5522,64.734,-5.355
5938,No More Troubles,Sunnyland Slim,Chicago Blues Festival 1974 With Jimmy Dawkins,0,344.71138,108.105,-14.165
5939,No Next Time,Ten Wheel Drive,Peculiar Friends,0,272.84853,113.866,-11.723
5940,No Night In Zion - Original,Count Ossie,Tales Of Mozambique,1994,234.9971,137.714,-14.835
5941,No One,Streetwize,Put U To Bed,0,265.58649,93.001,-8.723
5942,No One Ever Cared For Me Like Jesus,Ivan Parker,Faithful,0,176.09098,69.994,-16.498
5943,No One Hears You,Agnostic Front,Another Voice,2004,98.11546,199.527,-4.883
5944,No One Knows,George Nooks,Better Days,0,222.14485,85.994,-6.735
5945,No Ordinary Love (Remastered LP Version),Deftones,B-Sides & Rarities,2005,334.75873,166.03,-6.893
5946,No Pienses Asi,Eddie Palmieri,Eddie Palmieri/Lala Rodrigues/Ismael Quintana - Gold 1973-1976,1973,266.50077,153.309,-17.886
5947,No Quarter,Crowbar,Crowbar,0,270.73261,189.288,-8.6
5948,No Quieras Marcharte,Los Chichos,Adelante,1984,191.68608,150.955,-10.764
5949,No Rainbow,deadboy & the Elephantmen,We Are Night Sky,2005,275.46077,161.68,-10.752
5950,No Regrets,Gob,The World According To Gob,2001,153.33832,133.986,-5.92
5951,No Reply (Demo),Buzzcocks,Chronology,2008,135.23546,177.551,-7.324
5952,No Return (Album Version),Fastball,This Is Where I Belong: The Songs Of Ray Davies And The Kinks,0,248.92036,131.964,-12.555
5953,No SA(c)  Lo Que Hacer,Los AutA(c)nticos Decadentes,Vinyl Replica: El Milagro Argentino,0,199.8624,121.834,-9.341
5954,No Safe Place,Pursuit Of Happiness,One Sided Story,0,190.04036,127.987,-10.368
5955,No Se Lo Que Me Da,Los Iracundos,Discografia Completa Vol. 10,0,159.08526,115.616,-6.856
5956,No seamos tontos,Yahir,Con el alma entre las manos,0,216.81587,131.938,-5.737
5957,No Soy Uno MA!s,Jose Luis Perales,ColecciA3n Diamante,2008,191.21587,136.478,-6.025
5958,No Stopping Us [Eagles Ballroom Live Version],Jason Mraz,Tonight_ Not Again: Jason Mraz Live At The Eagles Ballroom,0,369.94567,119.234,-4.196
5959,No Storm,Dorothy Norwood,Shake The Devil Off,0,512.91383,78.958,-12.463
5960,No Such Thing As Control (Album Version),Beneath The Sky,What Demons Do To Saints,2007,275.9571,84.159,-3.996
5961,No Survivors,Speedball,Maximum Speed,1998,212.21832,159.702,-9.191
5962,No Sympathy For Fools,Behemoth,Zos Kia Cultus,2002,229.40689,118.817,-5.117
5963,No Te Apartes De Mi,Yahir,No te apartes de mi,0,245.34159,104,-9.044
5964,No tendrA!s casa,Kamelo Punto Semos,KPS,0,258.84689,133.036,-6.86
5965,No Unexpected Guests,John Frizzell,Ghost Ship,2002,133.19791,210.898,-23.685
5966,No Volveras A Mi,KALIMBA,Negroklaro,2007,208.09098,133.994,-5.637
5967,No You Girls,Franz Ferdinand,No You Girls,2009,428.45995,119.943,-12.686
5968,No-Satellites,She Satellites,Poison Lips,1999,149.36771,185.76,-7.798
5969,No. 284,Kali,Kali,0,601.99138,128.999,-11.335
5970,No. 6 The Coombe,The Chieftains,The Chieftains 7,1977,231.1571,105.539,-13.855
5971,Nobody But Me - Original,Dee Clark,Dee Clark Selected Hits Vol. 4,0,138.762,130.848,-24.35
5972,Nobody In Mind,Joe Turner,Diggin' Deeper Volume 3,0,171.65016,84.737,-20.075
5973,Nobody To Blame,Deborah Coleman,Where Blue Begins,1998,230.60853,140.444,-5.046
5974,Nobody's Perfect,Mike And The Mechanics,Mike & The Mechanics Hits,1988,283.24526,97.882,-6.951
5975,Noche De Paz,SUMO,Obras Cumbres,1987,127.05914,105.434,-5.454
5976,Noche De Ronda,Nelson Ned,Selecao De Ouro Vol.2,0,234.57914,91.044,-12.452
5977,Noche Eterna,Beto y sus Canarios,A Todo Calor,0,197.72036,120.546,-8.184
5978,Noches Arabes,Los Fabulosos Cadillacs,Bares y Fondas,1986,187.0624,0,-15.909
5979,Nocturne For Piano No. 5 In B Flat Major_ Op. 37,David Jalbert,Faure: Complete Nocturnes - David Jalbert,0,508.02893,90.19,-25.698
5980,"Nocturne For Piano No. 8 In D Flat Major_ Op. 84 No. 8 (also in Huit piA""ces brA""ves_ Op. 84/8)",David Jalbert,Faure: Complete Nocturnes - David Jalbert,0,153.33832,44.407,-30.925
5981,Noe Cuando El Diluvio (Sevillanas Biblicas),Rocio Jurado,Flamenco,0,217.67791,87.533,-8.123
5982,Noises,Taal,Mister Green,2000,17.73669,219.569,-38.148
5983,Noites Cariocas (Minhas Noites Sem Sono),Gal Costa,Minha Voz_ Minha Vida,0,189.57016,177.281,-12.485
5984,Nom' Mayi,DA(c)dA(c) Saint Prix_ Pakatak,DA(c)dA(c) Saint-Prix & Pakatak rendent hommage A  Paulo Rosine (1982),0,257.27955,98.18,-12.878
5985,Nomades Monades,Frederic Galliano,Espaces Baroques,1997,1394.75546,81.983,-20.282
5986,Nomads Alive,Marco Beltrami,Flight Of The Phoenix,2004,201.61261,148.555,-23.685
5987,Non Conformist Acclaimed,Agnes,Treat Me Bad EP,0,371.06893,122.965,-11.338
5988,"non-existent track (part one: ""why don't you fuckin' remember anything ?"")",Aphasia,Brain Patch Error,2001,244.32281,192.063,-7.468
5989,Non-Stop Floater,Marcelo Radulovich,To Lilliput & Back Vol. 1-,0,267.59791,144.902,-11.054
5990,None Missing,Birdapres,New Recruits,0,234.57914,150.087,-7.459
5991,Nonfiction,The Black Crowes,Amorica,1994,256.20853,163.204,-8.311
5992,Nordcore,Pyranja,Frauen & Technik,2004,225.33179,178.574,-4.166
5993,Nordfjorloftet,YGGDRASIL,Herrelaus,1998,190.69342,132.261,-14.636
5994,Nordmark,YGGDRASIL,KvA$?llningsvindar Aver Nordront Land,0,328.69832,104.186,-7.317
5995,North American Ballads: No. 2 - Which Side Are You On?,David Jalbert,Corigliano & Rzewski: Ballads & Fantasies,0,554.9971,151.715,-21.166
5996,Northern Downpour (Album Version),Panic At The Disco,Northern Downpour,0,247.77098,85.157,-8.901
5997,Nos plus belles annA(c)es,Miossec,FinistA(c)riens,2009,175.72526,109.847,-11.556
5998,Nossa DanASSa,Nana Caymmi,2 Em 1 (Dois Em Um),0,174.54975,115.781,-12.209
5999,Nostalgia,Emilio Tuero,AntologAa... Emilio Tuero,0,194.24608,140.354,-14.079
6000,Nostalgia for Infinity,Jonn Serrie,Thousand Star,0,781.60934,144.354,-18.626
6001,Nostradamus,Eduardo Dusek,Olhar Brasileiro,2000,160.7571,111.802,-7.667
6002,Not A Kid Anymore,Marco Beltrami,Knowing,2009,115.04281,113.863,-30.82
6003,Not Buried Deep Enough,The Gone Jackals,Bone To Pick,1995,229.79873,135.175,-12.772
6004,Not Forgotten,ISRAEL & NEW BREED,Alive In South Africa,0,199.57506,96.782,-4.877
6005,Not Going Back Again,Curtis,Curtis,0,209.44934,37.859,-13.35
6006,"Not Homophobic/The Word Is ""Cock"" (Spoken Word) (Album Version)",Joe Rogan,I'm Gonna Be Dead Someday,2000,217.10322,105.006,-14.031
6007,NOT IN LOVE,The Scare,Chivalry,0,218.95791,95.33,-4.692
6008,Not Meant To Be Found,Alan Silvestri,Lara Croft Tomb Raider: Cradle Of Life,0,42.91873,201.541,-14.931
6009,Not Missing You,Inspector 9,Beauty and the Truth,0,267.91138,121.892,-10.032
6010,Not Right (Remastered LP Version),The Stooges,The Stooges [Deluxe Edition],0,169.66485,148.458,-3.968
6011,Not Today,Hotwire,The Routine,2003,200.33261,141.741,-4.522
6012,Notausgang (feat. TimXtreme),Massive TAPne,Mein Job,0,239.33342,197.992,-4.801
6013,Nothin' On You [feat. Bruno Mars] (Album Version),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,2010,269.63546,104.038,-5.388
6014,Nothing (Album Version),unloco,Healing,2001,163.86567,126.113,-5.653
6015,Nothing But Sky [Outro] (Album Version),Jaci Velasquez,Love Out Loud,2008,62.27546,104.064,-7.255
6016,Nothing But The Best,White Heart,Righteous Rock: Classic Christian Hair Bands,0,222.06649,99.374,-4.744
6017,Nothing In Rambling,Memphis Minnie,Memphis Minnie Vol. 5 (1940-1941),1995,166.66077,112.625,-17.053
6018,Nothing Matters Anymore,Showbread,The Fear Of God,2009,252.21179,164.963,-3.708
6019,Nothing To Hold Me,Jesus Jones,Doubt,1990,201.16853,66.246,-13.419
6020,Nothing To Lose,Boondox,South Of Hell,2010,260.10077,200.004,-5.852
6021,Nothing To You,Milk Inc.,Closer,2003,202.10893,140.017,-7.597
6022,Nothing's Clear (Album Version),Ill Nino,Revolution Revolucion,0,202.13506,109.441,-3.778
6023,Nothing's The Same,Gary Moore,Still Got The Blues/After Hours/Blues Alive,1992,304.95302,86.321,-20.496
6024,Nothing's The Same (2002 Digital Remaster),Gary Moore,After Hours,1992,306.72934,86.429,-18.389
6025,Notify The President Feat. Celestial Souljahz - Shabazz The Disciple & Freestyle,Massive TAPne,Aberfall,0,310.25587,92.872,-8.096
6026,"Nova (originally from ""failure"")",Smut Peddlers,The Two Old Ones,0,104.93342,160.147,-6.052
6027,Novakane,Black Sheep,8WM/Novakane,0,247.30077,88.264,-4.931
6028,Novakane Groove,Black Sheep,8WM/Novakane,0,248.37179,89.145,-5.531
6029,November Has Come,Gorillaz,Demon Days,2005,160.96608,84.141,-8.317
6030,Now And Forever,Call To Preserve,Unsinkable,2006,165.82485,189.824,-4.829
6031,Now everybody's gone,Salieri,Electric Doorbells,0,238.81098,86.55,-20.865
6032,Now I Got A Woman,John Mayall,IN THE PALACE OF THE KING,2007,264.6722,147.128,-7.611
6033,Now I Know,Bullethole,Incarceration,0,226.66404,168.009,-6.001
6034,Now I'm All Over The Place_ Scoob (Album Version),Frank Caliendo,All Over The Place,2008,433.47546,124.086,-13.149
6035,Now Is A Needy Time,David Evans,Needy Time,0,239.15057,133.18,-8.815
6036,Now It's My Turn (Aqualite Mix),Berlin,Metro: Greatest Hits,2004,231.18322,131.989,-9.424
6037,Now U Got It,J Bostron & Beretta,LP of the Dead,0,320.93995,87.122,-4.962
6038,Now We Know,Sugar Minott,The Serious Reggae Album Vol 2 Prt 2,2007,193.93261,163.848,-13.688
6039,Now You Know,The Real Kids,Senseless: Live At Cantone's_ 1982,1996,222.11873,147.661,-8.471
6040,Now_ Baby_ or Never,Barbara Lusch,Barbara Lusch,0,259.73506,92.215,-6.605
6041,Now's The Time To Fall In Love,Eddie Cantor,The Fabulous Eddie Cantor,0,155.61098,118.975,-13.71
6042,Nowhere To Run,Michael McDonald,Motown II,0,195.70893,128.968,-4.222
6043,Nu Ren Ben Se,Sammi Cheng,The Best Remix of Sammi Cheng,0,149.34159,86.658,-9.447
6044,Nu Sheng Wo Zui Da (OT:That Thrill),Rainie Yang,Rainie's Proclamation - Not Yet A Woman,0,220.15955,160.027,-7.717
6045,Nubia (LP Version),The Rascals,See,0,223.89506,113.058,-9.899
6046,Nude With Boots,Melvins,Nude With Boots,2008,217.80853,113.386,-7.616
6047,Nudez,Ghorwane,Vana-Va-Ndota,0,298.84036,187.46,-6.479
6048,Nuestras Sevillanas 1,Los Del Rio,Rio De Sevillanas,0,202.29179,60.025,-8.235
6049,Nuits Orientales,Jack Miles,Around the World,0,174.34077,120.005,-6.309
6050,Numba 1 (Tide Is High),Kardinal Offishall / Keri Hilson,R&B In The Mix,2008,224.28689,130.136,-3.963
6051,Number Nine (LP Version),Richard Lloyd,Alchemy,1979,172.77342,159.081,-10.853
6052,Number One Girl,Glen Washington,Number One Girl,0,237.19138,161.961,-7.485
6053,Nun singet und seid froh,Thomas Battenstein,Stille Nacht,0,123.11465,162.103,-20.446
6054,Nunca Sabras,KALIMBA,Negroklaro,2007,229.14567,77.722,-6.062
6055,Nuoruusmuistoja,Erkki Junkkarinen,Vuosikirja 1976 - 50 hittiA$?,2002,218.93179,164.769,-14.225
6056,Nuovi Re pt. I I (feat. Tek money - Lady Tambler),Inoki,NobiltA  di strada,0,259.3171,87.999,-5.05
6057,Nur eine Nacht mit Dir,Lara,Wahnsinn,2009,211.90485,124.014,-6.255
6058,Nuttin' 2 Somethin',T-Bone,The Last Street Preacha,0,223.89506,98.01,-6.82
6059,Nutty Block,Rodney O & Joe Cooley,Get Ready To Roll,1991,172.01587,175.393,-9.745
6060,NY Timbuctu,The Rongetz Foundation,One leg dancer,0,456.64608,91.417,-8.977
6061,O Brother,Monty Are I,Wall Of People,2006,279.24853,170.038,-3.699
6062,O Come All Ye Faithful,Nando Lauria,Latino Christmas,2003,210.52036,106.658,-12.928
6063,O Come_ O Come Emmanuel,Margaret Becker,Christmas Music For The Heart,0,292.10077,148.8,-14.979
6064,O Dikos Sou DJ,Imiskoubria,Ginekologies,0,208.50893,97.039,-7.032
6065,O For a Thousand Tongues,Glad,Acapella Project Vol. 1,0,202.55302,105.364,-14.807
6066,O Hiroteros Ehthros Mou,Peggy Zina,To Pathos Ine Aformi,2009,200.38485,96.024,-6.654
6067,O Mein Papa,Eddie Calvert,Number 1's of the 50's,2001,163.52608,107.302,-11.977
6068,O Menino Desce O Morro,Walter Wanderley Trio,Hammond Bossa From Brasil (Jazz Club),0,196.64934,205.323,-16.862
6069,O Morro (Live At El Matador_ San Francisco),Sergio Mendes,In Person At El Matador,0,157.67465,155.792,-16.892
6070,O Raaje,Sukhwinder Singh,Me Shivajiraje Bhosale Boltoy,0,342.43873,104.978,-7.184
6071,O Smaba Que Eu NAPSo Fiz,Reginaldo Bessa,Amor en Bossa Nova,0,132.54485,91.684,-11.688
6072,O.R.P.,Vulgar Pigeons,Imperialism,2004,125.98812,132.136,-3.619
6073,O.T. (Skit),Cam'Ron,Purple Haze,2004,24.73751,215,-28.603
6074,OAKtown,Casual,The Building,0,259.44771,106.689,-8.422
6075,Obama's Election (Best of 2009),Mario Rosenstock,Gift Grub 10 (Deluxe Edition),0,216.13669,211.688,-8.767
6076,Objection (Tango),Shakira,Laundry Service,2001,224.522,179.486,-5.823
6077,Oblivious Darkness,Astarte,Quod Superius Sicut Inferius,2002,515.36934,129.088,-4.694
6078,Obsession,Rainforest Trio,Beyond Brasil,0,291.39546,107.965,-16.246
6079,Obsidian Sunrise,Kzss & Atma,Obsidian Sunrise,0,335.09832,145.478,-3.352
6080,Obstacles in My Way,Walter Trout,Positively Beale Street,1997,233.24689,166.411,-8.392
6081,Obvious ( LP Version ),Jane's Addiction,Ritual De Lo Habitual,1990,355.63057,92.729,-7.938
6082,Occasional Rain,Terry Callier,Lifestyle2 - Acoustic Vol 2,1972,243.04281,125.964,-12.061
6083,Ocean Drive,Lighthouse Family,The Very Best Of,1995,241.8673,90.703,-8.03
6084,Ocean Size (Album Version),Goldfinger,Disconnection Notice,0,174.31465,86.778,-6.119
6085,Ocean Size [Demo],Jane's Addiction,A Cabinet Of Curiosities,0,273.00526,84.694,-7.805
6086,Oceans,Vex'd,Cloud Seed,2010,295.49669,117.007,-11.596
6087,Oceans Of Love (LP Version),Jorgen Ingmann,The Many Guitars of Jorgen Ingmann,0,129.01832,160.451,-8.768
6088,October,U2,October,1981,142.23628,94.838,-14.05
6089,Ode To Billie Joe  (Live @ Fillmore West),King Curtis,The Platinum Collection,2007,199.20934,108.162,-11.968
6090,Oedipus Rex_ Atto Primo: Liberi_ Vos Liberabo (Oedipus) (Stravinsky),Herbert  von Karajan,Karajan: Stravinsky - Oedipus Rex; Bruckner - Te Deum,0,198.45179,75.377,-20.731
6091,Oedipus Rex_ Atto Secondo: Divum Jocastae Caput Mortuum (Messaggero_ Coro) (Stravinsky),Herbert  von Karajan,Karajan: Stravinsky - Oedipus Rex; Bruckner - Te Deum,0,201.89995,124.748,-16.398
6092,"Of Love & War (""Harry Potter & The Half-Blood Prince"")",Nicholas Hooper,Harry Potter And The Half-Blood Prince - Original Soundtrack,0,77.60934,155.659,-19.015
6093,Of Myth And Men (Album Version),Red I Flight,The Years,2008,259.29098,92.439,-5.033
6094,Off The Record,Jean Fauque,13 Aurores,0,219.01016,112.015,-13.528
6095,Ogni Silenzio,Petrol,Dal Fondo,0,273.24036,121.99,-7.417
6096,Oh ! Tannenbaum,Bimbo Band,Canti di Natale,0,85.08036,85.01,-13.111
6097,Oh It's You,Super Cat,Don Dada,1992,229.66812,167.377,-9.349
6098,Oh Little Town Of Bethlehem,Sergio Franchi,The Heart Of Christmas,0,165.74649,78.841,-14.431
6099,Oh Look Misery,Blind Blake & The Royal Victoria Hotel Calypsos,Bahamian Songs,0,151.53587,101.492,-7.108
6100,Oh My God,Sticky Fingaz,Oh My God,2000,266.4224,80.149,-5.947
6101,Oh My People,Joi,One And One Is One,0,321.2273,182.01,-5.388
6102,Oh No,Daniel Johnston,Retired Boxer,1984,237.68771,105.641,-24.905
6103,Oh Oh Oh Baby,Checkers,Flame In My Heart,0,135.70567,135.048,-13.42
6104,Oh Scat Mix Up,Tim Exile,Tim Exile's Nuisance Gabbaret Lounge,2006,78.21016,124.429,-3.716
6105,Oh Serena,The Distillers,The Distillers,2000,152.68526,162.727,-4.048
6106,Oh The Joy That Came To Me,Sister Rosetta Tharpe,Never Alone,0,84.11383,100.399,-21.669
6107,Oh What A Feeling,Everly Brothers,The Very Best Of,0,125.02159,82.461,-15.036
6108,Oh! Doctor,Luis Alberto Spinetta,Fuego Gris,1994,143.62077,172.326,-16.21
6109,Oh! quand je dors,Dennis O'Neill,Liszt: 'Tre Sonetti di Petrarca' & First Settings of Victor Hugo,0,384.62649,80.77,-25.056
6110,Ohe Nene,Roy Brown,Nuyol,0,276.97587,51.477,-13.948
6111,Oi! Oi! Oi!,Cockney Rejects,Oi! The Album,1997,204.93016,92.957,-6.971
6112,OjAo!!! (Nettlephonic Remix),Las NiA+-as,OjAo !!! Remixes,0,203.02322,99.551,-5.518
6113,Ojitos Dormilones,Jay PA(c)rez,Tesoros De ColecciA3n,0,204.66893,189.758,-7.787
6114,Ojos AsA,Shakira,Shakira MTV Unplugged,1998,409.99138,87.054,-7.936
6115,Ojos Gitanos,CA3mplices,Grandes Exitos: Complicidad,1991,307.56526,100.051,-5.959
6116,Ojos Negros,Olga TaA+-on,Sobrevivir,2002,254.1971,120.01,-5.764
6117,Ol' Frank,George Jones,Wine Colored Roses,0,168.33261,131.45,-15.467
6118,Ol' Mother Earth (Album Version),Tony Joe White,"The Best Of Tony Joe White Featuring ""Polk Salad Annie",0,187.32363,126.241,-23.012
6119,Ola ou yA(c),Patrick Saint-Eloi,Zoukolexion_ vol. 1,0,314.122,130.092,-5.777
6120,Old Broom,Wailing Souls,Sly & Robbie present Taxi,1981,204.85179,146.445,-9.99
6121,Old Dan Tucker,Jim Smoak & The Louisiana Honeydrippers,Bayou Bluegrass,0,140.64281,125.674,-3.894
6122,Old Fashioned Baby,Pee Wee Crayton,Blues Guitar Magic,0,163.10812,116.461,-10.446
6123,Old Friends,Paul Brown,The City,2005,243.90485,122.623,-9.433
6124,Old Friends,Simon & Garfunkel,The Collection,1968,130.76853,149.9,-23.964
6125,Old Friends,Stanley Clarke;Herbie Hancock,Hideaway,0,307.59138,128.278,-9.421
6126,Old Gobbler the Hound Dog,Johnny Horton,Replay: Johnny Horton,0,119.90159,181.9,-8.787
6127,Old Hobo,Furry Lewis,Good Morning Judge,2003,234.78812,146.569,-8.032
6128,Old Man Rocking Chair,John Williams,Dusty Porch,2004,132.64934,67.458,-11.145
6129,Old Memory,Ashton Shepherd,Sounds So Good,2008,260.51873,45.508,-6.857
6130,Old Shep,Red Foley,25 Country Memories,1936,192.80934,38.443,-10.697
6131,Old Times Sake,Shelby Lynne,Suit Yourself,2005,290.97751,121.773,-15.546
6132,Old Woman From Wexford,Tommy Makem;The Clancy Brothers,Songs of Ireland And Beyond,0,117.02812,120.988,-14.43
6133,Ole Con Ole,Peret,Peret Y Su Rumba,0,170.91873,144.072,-10.903
6134,Ole Ola,Grupo Batuque,Ole Ola - Futebol Bonito!,1998,270.39302,0,-4.411
6135,Olha Pro Ceu,Quinteto Violado,VisAPSo FuturAstica Do Passado,0,202.47465,161.518,-6.852
6136,Olhos Ciganos,Luiz Bonfa,Talkin Latin Vol.13 : Brazil sounds,0,151.09179,130.272,-13.476
6137,Olive Oil,Happy Mondays,Squirrel And G-Man Twenty Four Hour Party People Plastic Face Carnt Smile,1987,156.682,129.282,-13.229
6138,Olivia,Shinehead,Total Reggae: Island Vibes,1999,230.71302,209.649,-9.893
6139,Om,Jane Winther,Mantra,0,345.0771,19.657,-21.779
6140,"Ombre Et LumiA""re",Vincent Bruley,Le Temps Suspendu,0,498.38975,150.867,-14.037
6141,Ompa Til Du DAPr,Kaizers Orchestra,Live At Vega,0,317.49179,108.377,-3.696
6142,On and on,Franco,Retro Years,0,217.86077,149.985,-8.731
6143,On Bended Knee,Boyz II Men,Legacy,1994,329.27302,116.473,-7.103
